cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       22         59       0   0.003  0.284   8580     1.682          62.3         7.7        70.0      24.7      41.5
       22        304       0   0.003  0.020    620     1.091           5.9         4.1        10.0      26.9      29.3
       22         78       0   0.002  0.160   5204     1.189          53.3         5.5       132.2      24.7      29.3
       22         42       0   0.002  0.258  11548     1.834          55.9         9.1        65.1      24.7      45.3
       22         87       0   0.002  0.032    948     1.189          10.9         5.5        16.4      24.7      20.7
       22         77       0   0.002  0.164   4896     1.000          78.3         6.1       107.8      24.7      24.7
       22        216       0   0.002  0.080   2272     2.181          16.8         3.2        20.0      24.7      53.8
       22        361       0   0.002  0.011    336     1.414           3.0        13.0        10.0      17.4      24.7
       22         89       0   0.002  0.092   2672     1.189          38.1         8.1       150.0      24.7      29.3
       22        268       0   0.002  0.017    496     1.091           7.3        17.3        10.0      22.6      24.7
       22         88       0   0.002  0.095   2768     1.091          45.4         8.5        53.9      24.7      26.9
       22        410       0   0.002  0.003     84     1.542           0.0        10.0        10.0      17.4      26.9
       22        142       0   0.002  0.068   2008     1.189          30.0         0.0       150.0      26.9      32.0
       22         60       0   0.002  0.125   3672     1.414          47.4         7.4       140.0      24.7      34.9
       22         41       0   0.002  0.224  10828     2.181          58.1         9.8        67.9      24.7      53.8
       22        385       0   0.002  0.032    904     1.414          12.6        17.4        30.0      22.6      32.0
       22         86       0   0.002  0.047   1344     1.189          23.3        16.7        40.0      22.6      19.0
       22        113       0   0.002  0.159   6416     5.187          18.2        12.5        30.7      22.6     117.4
       22         54       0   0.002  0.139   4360     1.189          72.4         6.3       114.0      24.7      29.3
       22         68       0   0.001  0.019    788     2.181           4.9         4.9         0.0      26.9      58.7
       22        151       0   0.001  0.080   2284     1.682          31.3         1.2       149.9      24.7      41.5
       22        125       0   0.001  0.061   1816     1.091          37.3         2.6       145.3      24.7      26.9
       22        187       0   0.001  0.108   3156     1.682          46.2        11.3        57.5      20.7      34.9
       22        100       0   0.001  0.129   4256     3.668          25.3         5.3       160.0      24.7      90.5
       22        106       0   0.001  0.197   6232     2.000          73.2         7.0        80.2      24.7      49.4
       22        235       0   0.001  0.022    632     1.297          12.3         2.3       170.0      24.7      32.0
       22        121       0   0.001  0.102   3132     1.414          55.3         4.3        59.5      24.7      34.9
       22        256       0   0.001  0.059   1684     1.189          38.5        14.9        53.4      20.7      24.7
       22        209       0   0.001  0.053   1520     3.084          13.0         7.0        20.0      26.9      83.0
       22        261       0   0.001  0.032    916     1.091          23.5         9.0        32.5      24.7      26.9
       22        167       0   0.001  0.035   1012     1.189          23.3        13.3       170.0      24.7      20.7
       22        189       0   0.001  0.030    912     1.091          22.9         7.1        30.0      24.7      26.9
       22        118       0   0.001  0.068   2120     1.189          50.4         4.6       134.3      24.7      20.7
       22        295       0   0.001  0.019    548     1.414          11.2         8.8        20.0      24.7      34.9
       22         50       0   0.001  0.105   4020     1.091          85.4         6.8        92.3      24.7      26.9
       22        116       0   0.001  0.081   2340     1.297          56.7         6.0        62.6      24.7      19.0
       22        140       0   0.001  0.056   1680     1.542          34.1         4.1       150.0      24.7      38.1
       22        202       0   0.001  0.077   2324     4.000          17.9        12.1        30.0      24.7      98.7
       22         91       0   0.001  0.071   2232     1.414          48.0         8.0       140.0      24.7      34.9
       22        163       0   0.001  0.030    860     1.542          18.4         8.4       170.0      24.7      16.0
       22        397       0   0.001  0.016    448     2.181           6.4        13.6        20.0      24.7      53.8
       22        313       0   0.001  0.032    900     1.414          22.0        12.0       170.0      24.7      17.4
       22        111       0   0.001  0.158   5000     2.378          68.6         8.6       120.0      24.7      58.7
       22        122       0   0.001  0.082   2788     1.834          49.0        11.0        60.0      20.7      38.1
       22        344       0   0.001  0.028    788     2.000          15.2         4.8        20.0      22.6      45.3
       22        164       0   0.001  0.036   1052     1.091          38.6         8.6       150.0      24.7      22.6
       22        141       0   0.001  0.068   1948     1.297          63.3         5.8       122.4      24.7      19.0
       22        302       0   0.001  0.014    388     1.542          10.0        10.0         0.0      24.7      16.0
       22         94       0   0.001  0.039   1208     2.594          17.8         2.2        20.0      24.7      64.0
       22        280       0   0.001  0.011    324     1.297          10.4         0.4       170.0      26.9      20.7
       22        149       0   0.001  0.072   2156     3.364          27.2         2.8        30.0      24.7      83.0
       22        353       0   0.001  0.008    232     1.297           7.4         2.6        10.0      26.9      20.7
       22         58       0   0.001  0.120   4492     2.828          58.9        11.1        70.0      24.7      69.8
       22        303       0   0.001  0.010    272     1.000          12.5         7.5        20.0      22.6      22.6
       22         67       0   0.001  0.061   1752     1.297          65.8         6.4       120.6      24.7      32.0
       22        208       0   0.001  0.056   1628     2.594          30.1         9.9        40.0      22.6      58.7
       22        124       0   0.001  0.028    868     2.378          16.5         6.5       170.0      24.7      58.7
       22         55       0   0.001  0.084   2924     1.414          89.6         6.6        97.1      24.7      34.9
       22        348       0   0.001  0.015    436     2.378           9.0         1.0        10.0      24.7      58.7
       22        104       0   0.001  0.082   2620     1.542          83.0         7.0        90.0      26.9      41.5
       22         84       0   0.001  0.059   1768     1.189          77.2         7.2       110.0      24.7      29.3
       22        239       0   0.001  0.024    676     1.000          36.7         6.7       150.0      24.7      24.7
       22        182       0   0.001  0.030    876     1.091          43.3         6.7        50.0      24.7      26.9
       22        286       0   0.001  0.022    628     2.594          12.5        12.5         0.0      22.6      58.7
       22        112       0   0.001  0.051   1460     1.091          74.5         2.5        77.0      24.7      26.9
       22        292       0   0.001  0.024    684     1.414          26.7         6.7       160.0      26.9      19.0
       22        408       0   0.001  0.042   1184     2.181          30.1         0.1       150.0      24.7      53.8
       22         44       0   0.001  0.093   3364     2.000          78.6        11.4        90.0      24.7      49.4
       22        306       0   0.001  0.027    776     1.000          45.7        15.7       150.0      20.7      20.7
       22        136       0   0.001  0.134   3904     2.594          89.2        10.8       100.0      24.7      64.0
       22        199       0   0.001  0.015    436     1.682          15.3        19.1         3.8      26.9      16.0
       22        283       0   0.001  0.021    608     1.297          30.1        19.9        50.0      22.6      29.3
       22        240       0   0.001  0.020    564     3.364          10.5        10.5         0.0      24.7      83.0
       22        135       0   0.001  0.035   1068     1.297          52.4         7.6        60.0      24.7      32.0
       22        159       0   0.001  0.122   4196     3.364          70.7         9.3        80.0      24.7      83.0
       22        109       0   0.000  0.102   3352     2.378          85.1         4.9        90.0      24.7      58.7
       22        275       0   0.000  0.036   1024     1.091          67.9         7.9       120.0      24.7      22.6
       22        188       0   0.000  0.019    612     1.297          30.0        10.0        40.0      24.7      32.0
       22        285       0   0.000  0.020    588     1.297          33.7        13.7       160.0      24.7      32.0
       22        147       0   0.000  0.017    492     1.414          26.0         5.5       159.5      24.7      17.4
       22        321       0   0.000  0.010    296     1.091          20.3        10.3       170.0      24.7      22.6
       22        396       0   0.000  0.015    436     1.542          21.3        11.3       170.0      24.7      38.1
       22        330       0   0.000  0.019    540     1.091          39.6        11.3        50.9      24.7      22.6
       22        386       0   0.000  0.014    408     1.414          22.8        17.2        40.0      22.6      16.0
       22        381       0   0.000  0.005    156     1.189          10.0        20.0        30.0      22.6      19.0
       22        316       0   0.000  0.009    256     1.189          17.6        12.4        30.0      20.7      17.4
       22        198       0   0.000  0.069   1984     2.181          78.1         8.1       110.0      26.9      58.7
       22        290       0   0.000  0.023    684     1.091          52.7        17.3        70.0      22.6      20.7
       22        392       0   0.000  0.018    500     1.414          30.0         0.0        30.0      24.7      17.4
       22         74       0   0.000  0.012    544     2.594          11.1         1.1       170.0      26.9      69.8
       22        133       0   0.000  0.070   2268     5.187          33.0        17.0        50.0      22.6     117.4
       22        415       0   0.000  0.007    204     1.414          12.5         2.5       170.0      24.7      17.4
       22        128       0   0.000  0.036   1084     1.091          86.8         6.7        99.9      24.7      22.6
       22        360       0   0.000  0.023    664     1.297          48.2         8.2       140.0      24.7      32.0
       22        347       0   0.000  0.012    340     1.091          30.0        20.0        50.0      22.6      20.7
       22        352       0   0.000  0.015    424     1.140          36.4        15.0        51.4      25.8      22.6
       22        131       0   0.000  0.016    500     2.181          20.1        10.1       170.0      24.7      53.8
       22        312       0   0.000  0.012    340     1.414          24.5        14.5       170.0      24.7      17.4
       22        267       0   0.000  0.019    576     1.834          32.1        17.9        50.0      20.7      38.1
       22        225       0   0.000  0.018    516     1.091          51.5         1.5       130.0      24.7      26.9
       22        105       0   0.000  0.025    724     3.364          22.8        12.8       170.0      22.6      76.1
       22        382       0   0.000  0.012    332     1.542          24.4        10.2       165.8      24.7      16.0
       22        276       0   0.000  0.023    680     1.542          50.0         0.0       130.0      24.7      38.1
       22         95       0   0.000  0.019    608     1.189          54.9         4.9       130.0      24.7      29.3
       22        221       0   0.000  0.017    492     1.414          41.6         0.0       138.4      24.7      34.9
       22        115       0   0.000  0.013    372     1.297          35.7         0.0       144.3      24.7      19.0
       22        242       0   0.000  0.007    236     1.297          20.0        10.0        30.0      24.7      32.0
       22        380       0   0.000  0.011    304     1.297          30.5         0.5       150.0      22.6      17.4
       22        390       0   0.000  0.003     96     1.189          10.0         0.0       170.0      22.6      19.0
       22        416       0   0.000  0.012    344     1.189          40.0         0.0       140.0      26.9      32.0
       22        370       0   0.000  0.008    228     1.542          20.0         0.0       160.0      26.9      17.4
       22        317       0   0.000  0.020    556     1.189          67.0        12.7        79.7      22.6      19.0
       22        184       0   0.000  0.012    336     1.297          37.0         4.4       147.4      24.7      19.0
       22        168       0   0.000  0.011    308     1.414          30.8        19.7        50.5      22.6      16.0
       22        179       0   0.000  0.055   1756     3.364          68.8         8.8       120.0      24.7      83.0
       22        355       0   0.000  0.013    356     1.091          49.0         2.8       133.8      19.0      17.4
       22        367       0   0.000  0.010    296     1.297          34.7        15.3        50.0      22.6      17.4
       22        130       0   0.000  0.019    552     2.594          31.9        11.9       160.0      22.6      58.7
       22        138       0   0.000  0.044   1288     2.594          76.2        13.8        90.0      22.6      58.7
       22        265       0   0.000  0.010    288     1.189          40.0         0.0       140.0      24.7      20.7
       22        120       0   0.000  0.003     76     1.189          10.0        10.0        20.0      22.6      19.0
       22        278       0   0.000  0.038   1076     2.828          66.6         6.6       120.0      26.9      76.1
       22        354       0   0.000  0.016    456     2.594          31.1        11.1       160.0      24.7      64.0
       22         80       0   0.000  0.044   1668     5.187          43.1        16.9        60.0      22.6     117.4
       22        143       0   0.000  0.015    440     1.091          85.6        18.8       104.4      20.7      22.6
       22         63       0   0.000  0.012    348     1.189          64.0        14.9        79.0      22.6      19.0
       22        337       0   0.000  0.012    336     1.297          56.9        18.2       141.3      22.6      17.4
       22        108       0   0.000  0.006    172     1.297          30.9         9.1        40.0      24.7      19.0
       22        250       0   0.000  0.016    476     1.834          63.9         3.9       120.0      24.7      45.3
       22        236       0   0.000  0.015    468     2.828          38.1        11.9        50.0      17.4      49.4
       22        212       0   0.000  0.026    748     3.668          51.6        13.8        65.4      22.6      83.0
       22        314       0   0.000  0.027    772     2.594          79.9        10.1        90.0      24.7      64.0
       22         81       0   0.000  0.006    208     1.189          40.0        10.0        50.0      22.6      26.9
       22        176       0   0.000  0.010    284     1.297          60.0        10.0        70.0      24.7      19.0
       22        345       0   0.000  0.012    336     1.189          86.5         3.5        90.0      24.7      29.3
       22        165       0   0.000  0.030    876     3.084          86.5         6.5       100.0      24.7      76.1
       22         93       0   0.000  0.003    100     1.189          20.0        10.0        30.0      24.7      29.3
       22        174       0   0.000  0.031    924     3.668          76.9         3.1        80.0      24.7      90.5
       22        244       0   0.000  0.007    200     1.000          70.0         0.0        70.0      24.7      24.7
       22        194       0   0.000  0.036   1080     4.757          76.2         6.2       110.0      24.7     117.4
       22        259       0   0.000  0.011    324     1.414          87.9        14.6       102.4      24.7      17.4
       22         99       0   0.000  0.007    200     1.091          71.9        18.1        90.0      20.7      22.6
       22        190       0   0.000  0.001     24     1.000          10.0         0.0       170.0      24.7      24.7
       22        262       0   0.000  0.007    204     2.594          41.6         0.0        41.6      24.7      64.0
       22        204       0   0.000  0.018    524     3.364          90.0         0.0        90.0      24.7      83.0
       22        377       0   0.000  0.006    176     2.181          52.5         0.0       127.5      24.7      53.8
       22        245       0   0.000  0.003     84     2.594          20.0         0.0       160.0      24.7      64.0
       22        102       0   0.000  0.004    132     1.189          68.2        11.8        80.0      24.7      20.7
       22        248       0   0.000  0.012    340     3.364          80.0         0.0       100.0      24.7      83.0
       22        218       0   0.000  0.004    116     4.757          20.3        19.7        40.0      22.6     107.6
       22        247       0   0.000  0.005    156     2.828          60.0         0.0        60.0      24.7      69.8
       22         72       0   0.000  0.004    136     3.084          50.0        10.0        60.0      17.4      53.8
       22        338       0   0.000  0.005    148     2.594          80.0        20.0       100.0      26.9      69.8
       22        161       0   0.000  0.002     64     1.189          90.0        10.0       100.0      22.6      26.9
       22        185       0   0.000  0.001     24     1.189          40.0         0.0       140.0      24.7      29.3
       22        196       0   0.000  0.001     28     1.189          47.2        17.2       150.0      22.6      26.9
       22        207       0   0.000  0.001     24     1.091          60.0        20.0        80.0      22.6      24.7
       22        413       0   0.000  0.001     28     1.000          80.0         0.0       100.0      24.7      24.7
       22        191       0   0.000  0.001     32     3.668          30.0        10.0        40.0      24.7      90.5
       22        223       0   0.000  0.001     20     1.189          60.0         0.0       120.0      24.7      20.7
       22        193       0   0.000  0.000      4     1.414          10.0        10.0        20.0      22.6      32.0
       22        269       0   0.000  0.001     24     1.414          83.3         0.0        96.7      24.7      17.4
       22        224       0   0.000  0.001     20     2.828          70.0         0.0        70.0      24.7      69.8
       22        404       0   0.000  0.000      8     1.414          80.0         0.0        80.0      24.7      17.4
       22        214       0   0.000  0.000      8     2.828          40.0        10.0       150.0      22.6      64.0
       22        260       0   0.000  0.000      4     1.414          50.0        20.0       150.0      26.9      19.0
       22         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        349       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        350       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        351       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        356       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        357       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        358       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        359       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        362       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        364       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        365       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        366       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        368       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        369       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        371       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        372       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
