cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       29        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        206       1   0.048  0.055    284     1.000           0.1       169.9       170.0      34.9      34.9
       30        213       0   0.043  0.067     80     1.542           0.0       170.0       170.0      32.0      20.7
       30        232       0   0.010  0.042    192     3.364           0.2       169.8       170.0      34.9     117.4
       30        264       0   0.008  0.161    164     1.000          20.0       170.0        10.0      34.9      34.9
       30        340       0   0.005  0.175     96     1.682          20.0       170.0        10.0      34.9      58.7
       30        318       0   0.004  0.150     72     1.834          20.0       170.0        10.0      34.9      19.0
       30        251       0   0.003  0.050    100     1.542           9.2       169.6       160.4      34.9      22.6
       30        311       0   0.003  0.105     88     1.542          22.3       170.0       147.7      38.1      24.7
       30        283       0   0.002  0.027     20     1.189          10.0       170.0         0.0      34.9      29.3
       30        212       0   0.002  0.041    164     1.189          16.1       170.0         6.1      34.9      29.3
       30        249       0   0.001  0.139    140     3.364          30.3       169.7        20.0      34.9     117.4
       30        327       0   0.001  0.082    100     1.297          48.4       169.6        38.0      34.9      26.9
       30        209       0   0.001  0.026    280     3.364          10.1       169.9         0.0      34.9     117.4
       30        205       0   0.001  0.021    296     1.297          27.4       169.9        17.3      34.9      45.3
       30        294       0   0.000  0.004     16     2.000          60.0       170.0        50.0      34.9      69.8
       30        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       30        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        267       0   0.032  0.035     96     1.091           0.0        50.0        50.0      16.0      17.4
       31        225       0   0.004  0.028    232     1.297           4.5        50.0        54.5      16.0      20.7
       31        284       0   0.002  0.004     12     1.542           0.0        50.0        50.0      16.0      24.7
       31        203       0   0.002  0.042    572     1.189          18.4        43.6        61.9      16.0      19.0
       31        227       0   0.001  0.005     48     5.187           0.0        50.0        50.0      16.0      83.0
       31        278       0   0.000  0.012     48     1.682          50.0        20.0        70.0      16.0      26.9
       31        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
