cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       19         83       0   0.001  0.047   1200     1.189          47.1        90.5       137.5      19.0      16.0
       19        131       0   0.001  0.038    568     1.542          35.0        72.2       107.1      19.0      29.3
       19        138       0   0.001  0.051    732     2.000          47.5        72.5       120.0      19.0      38.1
       19        149       0   0.000  0.047    716     4.757          29.7        90.3       120.0      19.0      90.5
       19        259       0   0.000  0.056    652     3.084          56.3        73.7       130.0      19.0      58.7
       19        141       0   0.000  0.044    712     4.362          47.4        72.3       119.7      19.0      83.0
       19        253       0   0.000  0.004     52     1.091          26.1        91.5        65.4      19.0      20.7
       19        176       0   0.000  0.004     48     2.594          12.5        80.0        67.5      17.4      45.3
       19        182       0   0.000  0.006     84     3.084          20.0        80.0        60.0      17.4      53.8
       19         98       0   0.000  0.002     20     1.091          20.0        90.0       110.0      19.0      20.7
       19        148       0   0.000  0.000      4     4.362          20.0        90.0       110.0      19.0      83.0
       19         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       19        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         77       0   0.056  0.540   6692     1.297           6.4        94.7        88.3      24.7      19.0
       20         75       1   0.027  0.182   8756     1.000           5.8        95.7       101.5      24.7      24.7
       20        101       1   0.024  0.121   1136     1.000           4.0        94.0        90.0      26.9      26.9
       20        224       0   0.024  0.037    328     1.542           0.0       100.0       100.0      24.7      16.0
       20        124       1   0.023  0.118   1288     1.091           3.7        97.1       100.8      24.7      26.9
       20         78       0   0.021  0.143   8768     2.828           1.4        95.7        94.3      24.7      69.8
       20        143       0   0.019  0.116   1236     1.414           3.4        96.6       100.0      24.7      34.9
       20         92       0   0.017  0.337   4912     1.542          11.9        95.6        83.7      24.7      38.1
       20         76       0   0.016  0.282   7972     1.000          17.2        96.4       113.6      24.7      24.7
       20         81       0   0.012  0.404   6864     1.542          20.0        96.4       116.4      24.7      38.1
       20        177       0   0.010  0.032    364     3.084           0.0       100.0       100.0      24.7      76.1
       20        137       0   0.010  0.374   3628     1.414          25.1        97.8        72.6      24.7      17.4
       20        108       0   0.009  0.159   1452     1.091          15.3        95.3        80.0      26.9      29.3
       20         88       0   0.009  0.270   2428     2.378          12.2        88.9        76.8      24.7      58.7
       20        250       0   0.009  0.024    216     1.297           1.1        88.9        90.0      22.6      29.3
       20        110       0   0.007  0.455   6192     4.000          15.4        95.4        80.0      24.7      98.7
       20        221       0   0.006  0.074    648     2.378           4.4        84.4        80.0      17.4      41.5
       20        163       0   0.005  0.181   1596     1.091          30.0       100.0        70.0      26.9      24.7
       20        144       0   0.004  0.158   1804     1.189          29.0        99.0        70.1      26.9      22.6
       20         95       0   0.004  0.069    604     1.414          10.0       100.0       110.0      24.7      17.4
       20        104       0   0.004  0.120   1108     1.542          16.7        86.7        70.0      22.6      34.9
       20        127       0   0.004  0.071    880     1.542          10.0       100.0       110.0      24.7      38.1
       20        186       0   0.004  0.064    580     1.000          15.3        84.8        69.5      17.4      17.4
       20        190       0   0.004  0.283   2528     3.668          19.0        89.0        70.0      22.6      83.0
       20        115       0   0.004  0.175   2156     1.297          34.2        95.8       130.0      24.7      19.0
       20        242       0   0.004  0.047    436     1.414           8.1        91.5        99.6      22.6      16.0
       20        123       0   0.003  0.078    716     1.414          14.8        84.8        70.0      17.4      24.7
       20         79       0   0.003  0.106   2876     1.542          21.0        96.3       117.3      24.7      16.0
       20        179       0   0.003  0.104    912     1.189          28.3        98.0        69.7      24.7      20.7
       20        175       0   0.003  0.119   1044     1.297          35.2        94.8       130.0      24.7      32.0
       20         80       0   0.002  0.032    348     1.542          10.0       100.0        90.0      24.7      16.0
       20        253       0   0.002  0.108   1004     1.682          39.2       101.1        61.9      32.0      19.0
       20        218       0   0.001  0.065    588     1.834          24.4        84.4        60.0      17.4      32.0
       20        120       0   0.001  0.002     16     1.189           0.0        90.0        90.0      38.1      45.3
       20         91       0   0.001  0.028    968     1.682          11.5        99.9       111.4      24.7      41.5
       20        228       0   0.001  0.015    144     1.091          10.0       100.0        90.0      24.7      26.9
       20        201       0   0.001  0.054    516     1.189          37.5        99.0       136.4      24.7      20.7
       20        155       0   0.001  0.354   3812     5.187          58.5        91.5       150.0      22.6     117.4
       20        149       0   0.001  0.085   1092     3.364          26.2        93.8       120.0      26.9      90.5
       20         90       0   0.001  0.098   3620     2.378          43.7        96.3       140.0      24.7      58.7
       20        191       0   0.001  0.094   1152     2.181          50.5        99.5       150.0      24.7      53.8
       20        212       0   0.001  0.018    168     1.091          20.0       100.0       120.0      24.7      26.9
       20        129       0   0.001  0.013    180     1.682          10.0       100.0        90.0      24.7      41.5
       20         83       0   0.000  0.019    472     1.542          42.1        97.9       140.0      24.7      16.0
       20         99       0   0.000  0.001     16     2.378           0.0       100.0       100.0      34.9      83.0
       20        141       0   0.000  0.005     68     3.084          10.0       100.0       110.0      24.7      76.1
       20        229       0   0.000  0.002     16     1.091          10.0        90.0        80.0      38.1      41.5
       20        130       0   0.000  0.011    192     4.757          20.0       100.0        80.0      24.7     117.4
       20         98       0   0.000  0.003     24     1.189          20.0        90.0       110.0      24.7      20.7
       20        172       0   0.000  0.002     16     1.682          10.0        90.0       100.0      38.1      22.6
       20        111       0   0.000  0.002     16     1.297          20.0        90.0       110.0      38.1      49.4
       20         84       0   0.000  0.002     16     1.682          20.0        90.0       110.0      38.1      22.6
       20        148       0   0.000  0.002     28     4.000          25.7        84.3       110.0      20.7      83.0
       20         89       0   0.000  0.000      4     1.414          20.0        90.0       110.0      26.9      19.0
       20         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       20        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
