cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        6         34       0   0.003  0.302   8704     1.091          86.1        83.9       170.0      34.9      32.0
        6         91       0   0.003  0.212   5632     1.682          40.8       103.3        62.5      32.0      53.8
        6         27       0   0.003  0.297  13188     1.189          82.2        82.2         0.0      32.0      38.1
        6        203       0   0.003  0.057   1332     1.091          16.5        56.5        40.0      32.0      29.3
        6         68       0   0.003  0.141   3256     1.189          40.2        73.5        33.3      29.3      24.7
        6         21       0   0.003  0.368  19288     1.834          70.3        78.5         8.2      29.3      53.8
        6        176       0   0.003  0.039    892     1.682           7.5        66.8        59.3      26.9      45.3
        6         35       0   0.003  0.437  18368     3.668          42.8        73.8        31.0      29.3     107.6
        6        101       0   0.003  0.290   8016     2.181          50.0        89.9       139.9      29.3      64.0
        6         30       0   0.003  0.372  19288     2.828          51.1        71.7        20.6      29.3      83.0
        6         93       0   0.002  0.064   1476     1.091          23.1        86.9       110.0      32.0      29.3
        6         54       0   0.002  0.289   6680     1.414          82.9        70.9       153.8      29.3      41.5
        6         52       0   0.002  0.047   1168     1.682          10.8       119.2       130.0      34.9      20.7
        6         73       0   0.002  0.199   4616     1.091          78.1        98.1        20.0      29.3      26.9
        6         90       0   0.002  0.037    844     1.414          10.4       119.6       130.0      29.3      20.7
        6         56       0   0.002  0.110   2528     1.189          40.2        59.8       100.0      29.3      34.9
        6         45       0   0.002  0.135   3828     1.000          59.8       100.2       160.0      34.9      34.9
        6         95       0   0.002  0.104   2432     1.682          27.5        62.5        90.0      29.3      17.4
        6         62       0   0.002  0.066   1528     1.414          21.7        88.3       110.0      32.0      22.6
        6        154       0   0.002  0.080   1896     1.189          33.3        56.7        90.0      32.0      26.9
        6        144       0   0.002  0.056   1380     1.189          23.4        55.1        78.5      29.3      24.7
        6        184       0   0.002  0.100   2308     1.542          32.7        67.3       100.0      38.1      58.7
        6         37       0   0.002  0.086   2108     1.091          41.6        63.7       105.3      32.0      29.3
        6        140       0   0.002  0.046   1068     1.834          13.0        66.6        53.6      29.3      16.0
        6        207       0   0.002  0.087   2012     2.594          17.7       102.3       120.0      29.3      76.1
        6         92       0   0.002  0.123   2856     2.181          30.2        67.6        97.8      38.1      17.4
        6         96       0   0.002  0.041    984     1.834          11.5       119.2       107.7      34.9      19.0
        6        160       0   0.002  0.163   3908     1.189          75.7        85.7        10.0      29.3      34.9
        6        192       0   0.002  0.142   3624     1.542          51.3        90.1        38.8      29.3      19.0
        6        237       0   0.002  0.026    600     1.542           8.7        88.7        80.0      29.3      19.0
        6        127       0   0.002  0.147   3388     1.414          59.1        70.9       130.0      29.3      20.7
        6         97       0   0.002  0.087   2028     1.414          34.6        74.6        40.0      38.1      53.8
        6        124       0   0.002  0.290   7672     3.364          49.2        89.2        40.0      29.3      98.7
        6        108       0   0.002  0.206   4804     2.378          49.7       100.3       150.0      29.3      69.8
        6         65       0   0.002  0.152   4076     1.297          69.8        89.8        20.0      29.3      22.6
        6        137       0   0.002  0.067   1764     1.542          26.3       103.7       130.0      34.9      53.8
        6         25       0   0.002  0.056   1584     1.189          29.3       114.0       143.3      34.9      29.3
        6        164       0   0.002  0.137   3148     1.414          61.9        63.1         1.2      29.3      20.7
        6        228       0   0.002  0.049   1168     1.834          16.5        53.5        70.0      29.3      53.8
        6         80       0   0.002  0.108   2556     1.542          45.5        94.5       140.0      29.3      45.3
        6        142       0   0.001  0.110   2696     1.189          61.3        66.6       127.9      34.9      29.3
        6         41       0   0.001  0.145   3332     1.297          75.7        75.7         0.0      38.1      49.4
        6        332       0   0.001  0.066   1548     1.542          29.3        57.1        27.7      32.0      20.7
        6        181       0   0.001  0.113   2748     1.682          48.5       106.3       154.8      29.3      17.4
        6         18       0   0.001  0.226  19776     3.084          53.9        73.1        19.2      29.3      90.5
        6        104       0   0.001  0.087   2084     1.682          38.1       118.1        80.0      34.9      58.7
        6         99       0   0.001  0.038    972     1.189          23.5        83.5        60.0      26.9      32.0
        6        121       0   0.001  0.059   1460     1.091          40.5       119.5       160.0      34.9      32.0
        6        205       0   0.001  0.122   2848     1.297          71.4        58.6       130.0      29.3      38.1
        6         63       0   0.001  0.077   2020     2.378          23.9        53.9        30.0      29.3      69.8
        6        126       0   0.001  0.062   1436     1.414          34.2        55.8        90.0      29.3      20.7
        6        190       0   0.001  0.079   1876     2.378          26.1        63.9        90.0      32.0      76.1
        6        135       0   0.001  0.085   1960     1.297          53.0       103.0        50.0      29.3      22.6
        6        148       0   0.001  0.060   1400     1.189          41.5       118.5       160.0      34.9      41.5
        6         40       0   0.001  0.068   1988     1.297          43.4        53.4        10.0      29.3      38.1
        6        130       0   0.001  0.178   4344     2.828          52.8        82.8        30.0      29.3      83.0
        6         98       0   0.001  0.095   2188     1.091          74.9        74.9         0.0      29.3      32.0
        6        175       0   0.001  0.151   3472     1.682          77.2        92.8       170.0      29.3      17.4
        6        236       0   0.001  0.040    984     1.297          26.2       116.2        90.0      38.1      29.3
        6         89       0   0.001  0.146   4148     2.378          53.1        99.8        46.7      29.3      69.8
        6         94       0   0.001  0.041   1040     2.000          17.1       118.1       135.2      34.9      17.4
        6         47       0   0.001  0.089   2652     1.414          55.1        94.9       150.0      32.0      22.6
        6        149       0   0.001  0.144   3332     1.414          89.4        70.6       160.0      38.1      26.9
        6         36       0   0.001  0.081   2008     1.189          61.7        98.3       160.0      29.3      24.7
        6         87       0   0.001  0.077   1860     1.682          42.5        72.5        30.0      38.1      64.0
        6        238       0   0.001  0.039    968     1.091          33.2        61.2        94.4      32.0      34.9
        6        211       0   0.001  0.098   2256     1.297          73.6        63.1       169.5      29.3      22.6
        6        189       0   0.001  0.043    992     2.181          19.1        79.1        60.0      38.1      17.4
        6        209       0   0.001  0.012    276     1.091          10.0        50.0        40.0      29.3      32.0
        6        330       0   0.001  0.019    428     1.297          14.2        74.2        60.0      32.0      41.5
        6         66       0   0.001  0.073   1712     1.297          60.7       100.7        40.0      29.3      38.1
        6         86       0   0.001  0.043   1060     1.542          29.8        53.2        23.4      29.3      45.3
        6        206       0   0.001  0.060   1372     1.091          60.9        79.8        18.9      38.1      34.9
        6        344       0   0.001  0.045   1044     1.542          32.7        66.5        99.2      26.9      17.4
        6        242       0   0.001  0.094   2172     1.682          64.1        71.9       136.0      29.3      17.4
        6        284       0   0.001  0.050   1160     1.414          43.4        53.4        10.0      29.3      20.7
        6        246       0   0.001  0.036    968     1.542          28.7        58.7        30.0      29.3      19.0
        6        117       0   0.001  0.095   2184     1.414          84.5        54.5       150.0      29.3      41.5
        6        257       0   0.001  0.042   1008     1.091          51.6        51.6         0.0      29.3      32.0
        6         58       0   0.001  0.064   1484     2.378          37.8        67.8        30.0      38.1      16.0
        6        277       0   0.001  0.030    692     2.000          20.5       100.5        80.0      41.5      20.7
        6        201       0   0.001  0.091   2104     1.834          70.8        59.2       130.0      29.3      53.8
        6        171       0   0.001  0.036    820     1.297          40.5        90.5        50.0      32.0      24.7
        6        122       0   0.001  0.067   1676     1.189          84.9        51.1       146.2      29.3      24.7
        6        138       0   0.001  0.067   1536     1.414          73.3        76.6         3.4      38.1      26.9
        6        271       0   0.001  0.041    940     1.189          53.4        73.4        20.0      29.3      24.7
        6        182       0   0.001  0.070   1620     1.414          80.1        70.1       170.0      38.1      53.8
        6        282       0   0.001  0.040    932     1.189          54.6       115.4       170.0      34.9      29.3
        6        172       0   0.001  0.022    540     1.189          30.0        60.0        90.0      32.0      38.1
        6         72       0   0.001  0.081   2048     1.834          73.7        80.0       153.7      34.9      19.0
        6        100       0   0.001  0.062   1584     1.542          70.4        99.6       170.0      34.9      22.6
        6         23       0   0.001  0.091   4288     2.594          61.6        98.0       159.6      29.3      76.1
        6        170       0   0.001  0.066   1664     2.000          57.9        82.1       140.0      34.9      69.8
        6        102       0   0.001  0.034    796     1.000          61.0        79.0       140.0      38.1      38.1
        6        105       0   0.001  0.166   4188     3.668          81.9        68.2       150.1      32.0     117.4
        6        114       0   0.001  0.028    644     1.000          51.4        81.4        30.0      26.9      26.9
        6        202       0   0.001  0.062   1440     1.542          77.1        52.9       130.0      29.3      45.3
        6        131       0   0.001  0.096   2744     3.364          55.1        84.9       140.0      32.0     107.6
        6        199       0   0.000  0.080   1840     2.594          60.9        60.9         0.0      29.3      76.1
        6         50       0   0.000  0.017    540     1.682          20.0        50.0        30.0      29.3      17.4
        6        267       0   0.000  0.008    192     1.542          10.0        50.0        40.0      29.3      19.0
        6         38       0   0.000  0.023    840     1.091          43.8        53.2         9.4      29.3      26.9
        6        283       0   0.000  0.027    628     2.000          28.3        81.7       110.0      26.9      53.8
        6        229       0   0.000  0.020    492     1.414          30.0       120.0        90.0      34.9      24.7
        6        291       0   0.000  0.045   1028     1.834          52.8        72.2       125.0      32.0      17.4
        6        186       0   0.000  0.107   2464     3.364          70.1        80.1        10.0      29.3      98.7
        6        285       0   0.000  0.033    760     1.189          62.7        52.7       170.0      29.3      24.7
        6        212       0   0.000  0.008    188     1.542          11.0        79.0        90.0      38.1      24.7
        6        220       0   0.000  0.040    928     1.682          56.3        66.3        10.0      26.9      45.3
        6        103       0   0.000  0.022    512     1.189          45.2        79.9       125.2      38.1      45.3
        6        263       0   0.000  0.044   1016     1.834          58.9       118.9        60.0      34.9      64.0
        6        213       0   0.000  0.062   1432     2.000          79.6        89.6        10.0      32.0      64.0
        6        299       0   0.000  0.016    376     1.297          32.4        77.6       110.0      29.3      38.1
        6        295       0   0.000  0.021    492     1.091          53.7        83.2        29.5      26.9      24.7
        6        200       0   0.000  0.008    188     1.091          20.0       120.0       140.0      38.1      41.5
        6        112       0   0.000  0.034   1064     1.189          80.3        80.3         0.0      38.1      45.3
        6         43       0   0.000  0.053   1372     1.682          87.9        77.9       170.0      38.1      22.6
        6        319       0   0.000  0.009    212     1.834          13.2        83.2        70.0      29.3      53.8
        6        165       0   0.000  0.038    864     1.189          88.8       108.8        20.0      29.3      34.9
        6        276       0   0.000  0.029    676     2.000          41.0        79.0       120.0      26.9      53.8
        6        136       0   0.000  0.044   1180     3.084          42.2       115.7        73.5      34.9     107.6
        6        310       0   0.000  0.033    788     2.000          49.6       119.0       168.5      34.9      17.4
        6        324       0   0.000  0.022    516     1.189          59.7        70.3       130.0      26.9      22.6
        6        265       0   0.000  0.049   1132     2.000          83.0        53.0       150.0      29.3      58.7
        6        323       0   0.000  0.013    308     1.542          29.1        50.9        80.0      29.3      45.3
        6         64       0   0.000  0.038   1328     1.682          78.1        78.4         0.3      38.1      22.6
        6        183       0   0.000  0.028    644     2.378          40.0        80.0        40.0      38.1      90.5
        6        125       0   0.000  0.027    936     1.542          60.0        80.0        20.0      38.1      58.7
        6        279       0   0.000  0.027    632     2.378          39.6        79.6        40.0      38.1      16.0
        6        210       0   0.000  0.031    744     1.542          71.0        79.0       150.0      38.1      58.7
        6         26       0   0.000  0.041   1412     1.682          87.3        77.3       170.0      34.9      20.7
        6        163       0   0.000  0.046   1064     2.000          84.4        84.4         0.0      32.0      16.0
        6        273       0   0.000  0.021    508     1.414          60.0        80.0       140.0      38.1      53.8
        6        280       0   0.000  0.029    676     2.181          60.7        50.7       170.0      29.3      64.0
        6        241       0   0.000  0.023    544     2.000          54.2        75.8       130.0      34.9      69.8
        6        179       0   0.000  0.018    464     1.542          52.9       117.6        64.7      38.1      24.7
        6        215       0   0.000  0.026    672     1.542          78.9        80.0       158.9      26.9      17.4
        6        239       0   0.000  0.006    148     2.828          10.0        80.0        70.0      29.3      83.0
        6        187       0   0.000  0.019    440     1.000          89.5        80.5       170.0      32.0      32.0
        6        123       0   0.000  0.002     56     1.682           5.7       120.0       114.3      34.9      58.7
        6        333       0   0.000  0.025    576     1.834          66.3        99.2        32.9      29.3      16.0
        6        139       0   0.000  0.007    184     1.189          30.0       120.0        90.0      34.9      41.5
        6        113       0   0.000  0.019    468     1.297          80.0        80.0       160.0      38.1      29.3
        6        321       0   0.000  0.014    324     1.297          60.0        80.0        20.0      29.3      22.6
        6        221       0   0.000  0.018    456     1.189          85.0        80.0       165.0      38.1      45.3
        6        294       0   0.000  0.025    572     1.834          76.3        73.7       150.0      32.0      17.4
        6        309       0   0.000  0.019    452     2.378          44.7        80.0       124.7      38.1      16.0
        6        341       0   0.000  0.012    284     1.189          60.0       120.0        60.0      34.9      41.5
        6        223       0   0.000  0.014    320     2.594          30.0        60.0        90.0      32.0      83.0
        6        314       0   0.000  0.010    240     1.189          50.0        50.0         0.0      29.3      24.7
        6        231       0   0.000  0.024    588     2.181          65.8        80.0        14.2      38.1      17.4
        6        191       0   0.000  0.017    464     1.297          80.0        80.0       160.0      38.1      49.4
        6        226       0   0.000  0.009    200     1.834          31.0        79.0       110.0      38.1      20.7
        6        141       0   0.000  0.010    236     1.682          40.0       120.0       160.0      34.9      20.7
        6        230       0   0.000  0.014    324     1.189          80.0        80.0         0.0      38.1      32.0
        6        147       0   0.000  0.017    416     1.682          70.0        80.0        10.0      38.1      64.0
        6         78       0   0.000  0.017    536     2.000          60.0        80.0        20.0      38.1      19.0
        6        244       0   0.000  0.014    328     1.189          90.0        80.0       170.0      38.1      32.0
        6         82       0   0.000  0.012    340     1.542          64.3        80.0        15.7      29.3      19.0
        6        195       0   0.000  0.039    908     3.668          87.2        62.8       150.0      26.9      98.7
        6         70       0   0.000  0.013    308     1.542          69.7       100.3       170.0      32.0      49.4
        6        252       0   0.000  0.011    264     1.297          78.4        58.4       160.0      26.9      34.9
        6        335       0   0.000  0.010    252     1.297          74.0        84.0        10.0      29.3      22.6
        6        264       0   0.000  0.007    164     1.091          60.0        80.0       140.0      34.9      38.1
        6         59       0   0.000  0.007    160     1.297          50.0       120.0       170.0      34.9      26.9
        6        254       0   0.000  0.007    156     2.594          30.0       120.0       150.0      29.3      76.1
        6        194       0   0.000  0.007    164     1.682          50.0       120.0       170.0      34.9      20.7
        6        342       0   0.000  0.006    136     1.682          43.8        76.2       120.0      29.3      49.4
        6        255       0   0.000  0.004     92     2.378          20.0        50.0        70.0      29.3      69.8
        6        329       0   0.000  0.005    120     1.414          50.0        50.0         0.0      29.3      41.5
        6        307       0   0.000  0.003     64     1.414          30.0        50.0        20.0      29.3      20.7
        6        110       0   0.000  0.010    272     2.000          80.0        80.0         0.0      38.1      19.0
        6        111       0   0.000  0.011    336     2.378          90.0        80.0       170.0      29.3      69.8
        6        118       0   0.000  0.002     64     2.378          20.0        80.0        60.0      26.9      64.0
        6        120       0   0.000  0.007    204     1.834          80.0        80.0         0.0      38.1      69.8
        6        133       0   0.000  0.006    172     1.834          70.0        80.0        10.0      38.1      20.7
        6        331       0   0.000  0.004     92     1.297          70.0        80.0       150.0      38.1      49.4
        6        232       0   0.000  0.003     64     1.091          60.0        80.0        20.0      26.9      29.3
        6        174       0   0.000  0.002     60     1.091          60.0       120.0         0.0      32.0      29.3
        6        313       0   0.000  0.006    128     2.181          70.0        50.0       160.0      26.9      58.7
        6        152       0   0.000  0.005    132     1.834          80.0        80.0         0.0      38.1      20.7
        6        196       0   0.000  0.002     48     1.542          40.0        80.0       120.0      38.1      24.7
        6        272       0   0.000  0.004     96     1.834          70.0       120.0        10.0      34.9      64.0
        6        249       0   0.000  0.006    132     2.000          90.0        80.0       170.0      38.1      19.0
        6        107       0   0.000  0.000      8     1.091          20.0        50.0        30.0      29.3      26.9
        6        326       0   0.000  0.001     24     1.091          90.0       120.0        30.0      34.9      38.1
        6         55       0   0.000  0.000      8     1.297          40.0       120.0       160.0      32.0      24.7
        6        155       0   0.000  0.001     20     4.000          50.0        80.0       130.0      29.3     117.4
        6        247       0   0.000  0.000      4     1.834          60.0       120.0         0.0      32.0      58.7
        6         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        303       0   0.077  0.260   1604     1.414           1.4        78.8        80.2      24.7      17.4
        7        159       0   0.031  0.247   1564     1.414           4.6        74.1        69.4      22.6      16.0
        7         32       0   0.026  0.472   5244     1.834           8.8        81.2        90.0      24.7      45.3
        7        157       0   0.023  0.050    500     1.834           0.2       100.2       100.0      34.9      19.0
        7         85       1   0.022  0.164   1580     1.189           5.3        95.3        90.0      29.3      34.9
        7        212       1   0.018  0.064    400     1.189           2.1        87.9        90.0      22.6      26.9
        7         48       0   0.014  0.255   2272     1.000          17.0        93.0       110.0      29.3      29.3
        7         51       0   0.013  0.150   1864     1.297           7.6        78.9        71.2      24.7      19.0
        7        172       0   0.011  0.045    340     1.189           2.4        90.5        88.0      45.3      38.1
        7         46       0   0.011  0.250   2076     1.189          18.8        78.1        96.9      22.6      19.0
        7         95       0   0.011  0.134   1048     1.297           8.7        81.3        90.0      22.6      17.4
        7         68       0   0.010  0.442   2884     1.000          42.5        76.2        33.7      24.7      24.7
        7        189       0   0.010  0.161    992     1.297          11.6        71.6        60.0      22.6      17.4
        7         17       0   0.009  0.117   6060     1.682           7.1        81.3        74.2      24.7      41.5
        7         74       0   0.008  0.304   2348     2.378          14.7        75.3        90.0      22.6      53.8
        7         29       0   0.008  0.276   3692     2.181          15.1        77.8        62.7      22.6      49.4
        7         69       0   0.007  0.630   4500     1.414          66.0        80.8        14.7      24.7      34.9
        7         92       0   0.007  0.177   1388     1.297          19.7        77.2        96.9      22.6      17.4
        7         53       0   0.006  0.187   1152     1.682          18.9        71.1        90.0      22.6      38.1
