cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        6        180       0   0.005  0.123   1992     1.091          24.0        13.5       169.5      32.0      29.3
        6        174       0   0.005  0.095   1576     1.000          20.0        10.0       170.0      32.0      32.0
        6        171       0   0.004  0.246   5272     1.297          42.1        18.6       156.5      34.9      45.3
        6        252       0   0.004  0.095   1424     1.682          12.3        13.2         1.0      34.9      20.7
        6        210       0   0.004  0.043    600     1.091          10.0        10.0         0.0      34.9      32.0
        6        189       0   0.003  0.332   5464     3.364          30.0        20.0       170.0      34.9     117.4
        6        165       0   0.003  0.173   5320     1.414          37.9        17.8       159.9      34.9      49.4
        6        230       0   0.003  0.101   1912     1.542          20.0        10.0       170.0      53.8      83.0
        6        241       0   0.003  0.130   1972     2.181          18.3        18.6        36.9      34.9      76.1
        6        240       0   0.003  0.057    792     1.091          16.9        16.9         0.0      34.9      32.0
        6        186       0   0.003  0.113   1628     1.189          35.5        15.5       160.0      34.9      29.3
        6        219       0   0.003  0.062    888     1.091          21.0        11.0       170.0      34.9      32.0
        6        254       0   0.003  0.119   1800     1.834          24.6        14.1       169.6      34.9      19.0
        6        173       0   0.002  0.218   3280     2.000          46.3        19.1       152.8      34.9      17.4
        6        176       0   0.002  0.050   1092     1.297          15.9        10.0        25.9      32.0      24.7
        6        201       0   0.002  0.081   1252     1.542          22.4        22.4         0.0      41.5      26.9
        6        194       0   0.002  0.066   1292     2.000          14.0        14.0         0.0      34.9      69.8
        6        206       0   0.002  0.289   4088     2.378          61.6        18.5        80.1      34.9      83.0
        6        251       0   0.002  0.050    752     1.755          15.0        10.0        25.0      32.0      18.2
        6        216       0   0.002  0.060    836     1.682          20.0        20.0         0.0      34.9      20.7
        6        255       0   0.002  0.025    384     1.414          10.0        10.0         0.0      53.8      38.1
        6        253       0   0.002  0.062    920     1.834          20.0        10.0       170.0      32.0      58.7
        6        214       0   0.002  0.029    408     1.682          10.3        10.3         0.0      32.0      19.0
        6        197       0   0.001  0.218   4684     2.594          56.1        18.3        74.5      38.1      98.7
        6        218       0   0.001  0.032    464     2.000          10.0        14.1         4.0      41.5      20.7
        6        182       0   0.001  0.019    336     1.297          10.0        10.0        20.0      34.9      45.3
        6        177       0   0.001  0.048    724     1.834          20.0        10.0       170.0      32.0      17.4
        6        179       0   0.001  0.026    388     1.189          20.0        10.0        30.0      32.0      26.9
        6        167       0   0.001  0.148   3532     2.378          61.2        21.2       140.0      34.9      83.0
        6        257       0   0.001  0.100   1416     2.378          44.3        12.6        56.9      53.8      22.6
        6        187       0   0.001  0.035    488     1.834          20.0        10.0       170.0      32.0      17.4
        6        175       0   0.001  0.019    568     1.189          20.7        10.0        30.7      32.0      26.9
        6        184       0   0.001  0.014    252     1.834          10.0        10.0        20.0      32.0      17.4
        6        250       0   0.001  0.020    392     1.000          28.7        10.0        38.7      53.8      53.8
        6        215       0   0.001  0.038    600     2.000          30.0        10.0       160.0      34.9      69.8
        6        185       0   0.001  0.027    404     1.414          30.0        10.0        40.0      32.0      22.6
        6        222       0   0.001  0.022    312     1.834          19.3        10.0        29.3      32.0      17.4
        6        200       0   0.001  0.012    208     1.091          20.0        10.0        30.0      34.9      38.1
        6        193       0   0.001  0.015    260     1.000          29.7        10.0        39.7      32.0      32.0
        6        195       0   0.000  0.049    764     2.594          40.9        11.1       150.2      53.8      20.7
        6        233       0   0.000  0.027    536     1.682          40.0        10.0        50.0      53.8      90.5
        6        223       0   0.000  0.007    112     1.189          20.0        20.0        40.0      38.1      32.0
        6        202       0   0.000  0.009    148     2.378          13.2         0.0        13.2      41.5      17.4
        6        234       0   0.000  0.015    252     2.378          31.0        21.0       170.0      41.5      17.4
        6        224       0   0.000  0.009    156     1.000          70.0        10.0        80.0      38.1      38.1
        6        192       0   0.000  0.001     24     1.682          10.0        10.0        20.0      53.8      32.0
        6        191       0   0.000  0.003     48     1.682          20.0        10.0       170.0      41.5      24.7
        6        237       0   0.000  0.004     60     1.091          50.0         0.0       130.0      41.5      38.1
        6        168       0   0.000  0.001     16     1.834          10.0        10.0         0.0      32.0      17.4
        6        181       0   0.000  0.006    128     2.181          79.4        10.0        89.4      38.1      83.0
        6        232       0   0.000  0.007    108     2.378          80.0        10.0        90.0      38.1      90.5
        6        248       0   0.000  0.001     24     2.000          60.0        40.0       100.0      45.3      90.5
        6        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        175       0   0.000  0.044   1320     2.378          74.2        86.2        12.0      98.7      41.5
        7        220       0   0.000  0.019    332     4.757          83.0        84.1         1.1      98.7      20.7
        7        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        7        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        8        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
