cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        0        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        342       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        348       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        351       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        352       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        354       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
