cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       73        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        249       0   0.068  0.133    304     1.414           0.4        60.4        60.0      33.9      24.0
       93        192       0   0.006  0.036   2064     5.657           0.1        60.9        60.8      31.1     176.1
       93        142       0   0.002  0.019   2064     4.362           1.9        60.9        59.0      31.1     135.8
       93        269       0   0.001  0.042    416     4.757          16.5        63.5        80.0      33.9     161.5
       93        285       0   0.000  0.013     56     5.187          20.0        60.0        80.0      33.9     176.1
       93        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       93        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        165       1   0.036  0.210   3108     1.091           4.4        58.5        54.1      31.1      33.9
      112        235       0   0.035  0.401   3616     1.542           6.5        56.6        50.1      31.1      48.0
      112        172       1   0.030  0.117   1184     1.189           2.3        62.2        64.4      31.1      26.2
      112        257       0   0.023  0.312   3412     2.000           5.9        54.7        48.8      31.1      62.2
      112        290       1   0.019  0.180   1376     1.000           8.3        51.7        60.0      37.0      37.0
      112        144       0   0.014  0.038   1816     1.000           1.8        62.8        61.0      28.5      28.5
      112        262       0   0.007  0.187   1632     1.542          17.1        53.2        36.1      33.9      52.3
      112        154       0   0.007  0.068   4504     1.834           4.6        58.4        53.8      31.1      57.1
      112        269       0   0.003  0.340   3648     5.187          24.6        58.3        82.9      31.1     161.5
      112        216       0   0.002  0.120   2316     6.169           7.0        67.0        60.0      31.1     192.0
      112        192       0   0.002  0.107   6084     5.187           7.9        57.9        50.0      33.9     176.1
      112        142       0   0.001  0.053   5796     4.757           8.2        58.1        49.8      33.9     161.5
      112        219       0   0.001  0.020    168     1.091          20.7        60.0        80.7      26.2      28.5
      112        210       0   0.001  0.029    540     2.378          14.2        74.2        60.0      33.9      80.7
      112        200       0   0.001  0.029    224     1.189          37.9        62.1       100.0      31.1      26.2
      112        201       0   0.001  0.022    540     7.336           3.9        53.9        50.0      31.1     228.3
      112        303       0   0.001  0.143    868     5.187          48.2        51.8       100.0      31.1     161.5
      112        204       0   0.001  0.061   1528     3.084          38.7        61.3       100.0      33.9     104.7
      112        274       0   0.000  0.003     20     1.091          10.0        60.0        50.0      26.2      24.0
      112        143       0   0.000  0.009    468     1.682          20.9        59.7        80.6      31.1      52.3
      112        181       0   0.000  0.017    692     2.378          32.9        57.1        90.0      37.0      88.0
      112        158       0   0.000  0.008    468     2.378          23.9        56.1        80.0      31.1      74.0
      112        175       0   0.000  0.013    772     3.364          29.3        60.7        90.0      31.1     104.7
      112        145       0   0.000  0.010   1164     2.828          28.7        61.3        90.0      33.9      96.0
      112        151       0   0.000  0.004     64     1.297          30.0        60.0        90.0      31.1      24.0
      112        310       0   0.000  0.021    128     4.362          60.0        50.0       110.0      37.0     161.5
      112        300       0   0.000  0.004     28     3.668          30.0        60.0        90.0      31.1     114.2
      112        285       0   0.000  0.000      4     6.727          20.0        60.0        80.0      26.2     176.1
      112        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
