cluster_a  best_cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
      208             255       1   0.536  0.585    744     1.091           0.0       130.0       130.0      49.4      45.3
      209              91       1   0.023  0.056   1188     1.000           1.4        50.0        48.6      24.7      24.7
      210             180       0   0.018  0.302   2264     2.181           6.5        90.0        83.5     107.6      49.4
      211             219       1   0.174  0.268    584     1.000           0.5       159.5       160.0      24.7      24.7
      212             142       1   0.026  0.313   2084     1.091          10.1         0.0       169.9     107.6      98.7
      213             133       1   0.279  0.304    976     1.091           0.0       100.0       100.0      32.0      34.9
      214             168       1   0.025  0.155    384     1.091           4.7        80.0        84.7      64.0      58.7
      215             441       1   0.255  0.303    404     1.189           0.0        40.0        40.0      29.3      24.7
      216             277       1   0.476  0.476   1256     1.000           0.0       120.0       120.0      49.4      49.4
      217             842       0   0.001  0.269    360     4.000          52.3        10.0       137.7      69.8      17.4
      218             139       1   0.012  0.153    724     1.189          10.0        90.0        80.0      32.0      38.1
      219             113       0   0.003  0.136    620     1.297          30.0       130.0       160.0      32.0      41.5
      220             152       0   0.005  0.261   1448     1.297          38.8       160.0        18.8      64.0      49.4
      221             135       1   0.004  0.054    784     1.091          10.0       120.0       130.0      98.7     107.6
      222             187       1   0.238  0.535   1032     1.000           1.2         4.0         2.8      17.4      17.4
      223             793       0   0.127  0.426    232     3.364           0.0        80.0        80.0      64.0      19.0
      224             589       0   0.064  0.257    608     4.000           0.0        80.0        80.0      76.1      19.0
      225             217       0   0.004  0.147    284     1.189          30.0       160.0        10.0      64.0      76.1
      226             105       1   0.006  0.050    320     1.091           6.8        80.0        73.2      53.8      49.4
      227             465       1   0.089  0.156    256     1.189           0.5        49.2        49.7      22.6      26.9
      228             250       1   0.024  0.311    236     1.189          10.0       100.0        90.0      49.4      41.5
      229             117       1   0.087  0.095    472     1.091           0.0       110.0       110.0      45.3      41.5
      230             362       1   0.136  0.161    140     1.189           0.0       160.0       160.0      53.8      45.3
      231             146       1   0.021  0.068    380     1.091           1.9         0.0         1.9      29.3      26.9
      232             269       1   0.294  0.742    724     1.000           1.5        99.3       100.9      34.9      34.9
      233             116       1   0.011  0.129    664     1.091          10.0        90.0        80.0      38.1      34.9
      234             340       0   0.002  0.164     92     1.297          50.0       140.0        10.0      53.8      41.5
      235             255       1   0.016  0.214    244     1.189          10.0       140.0       130.0      53.8      45.3
      236             424       1   0.115  0.679    456     1.000           4.9        90.0        85.1      29.3      29.3
      237             703       1   0.171  0.204    528     1.189           0.0        90.0        90.0      20.7      17.4
      238             391       1   0.166  0.244    336     1.000           0.5       110.0       110.5      29.3      29.3
      239             268       1   0.422  0.422    576     1.000           0.0        20.0        20.0      26.9      26.9
      240             250       1   0.698  0.761    408     1.091           0.0        90.0        90.0      38.1      41.5
      241             207       1   0.467  0.467    628     1.000           0.0       170.0       170.0      24.7      24.7
      242             167       1   0.261  0.284    520     1.091           0.0        70.0        70.0      45.3      49.4
      243             176       1   0.190  0.190    220     1.000           0.0       150.0       150.0      58.7      58.7
      244             214       1   0.457  0.498    460     1.091           0.0        70.0        70.0      49.4      45.3
      245             690       1   0.019  0.159    240     1.091           6.7        10.0         3.3      24.7      22.6
      246             237       1   0.105  0.115    528     1.091           0.0        20.0        20.0      22.6      20.7
      247             306       1   0.174  0.190    104     1.091           0.0        30.0        30.0      53.8      49.4
      248             169       1   0.108  0.243    700     1.091           1.1        70.0        68.9      41.5      38.1
      249             477       1   0.065  0.590    460     1.091           7.3       166.3       159.0      19.0      17.4
      250             542       0   0.029  0.059     20     2.000           0.0       160.0       160.0      58.7      29.3
      251             244       0   0.133  0.223    288     1.682           0.0        50.0        50.0      49.4      83.0
      252             117       1   0.017  0.105    524     1.091           4.5       110.0       114.5      45.3      41.5
      253             278       1   0.018  0.220    180     1.091          10.0       100.0        90.0      76.1      69.8
      254             467       0   0.009  0.020     20     2.181           0.0        20.0        20.0      53.8      24.7
      255             720       1   0.193  0.210    148     1.091           0.0       150.0       150.0      24.7      22.6
      256             377       1   0.257  0.280    280     1.091           0.0        70.0        70.0      32.0      29.3
      257             256       1   0.244  0.244     84     1.000           0.0       160.0       160.0      58.7      58.7
      258              92       1   0.047  0.094   1364     1.091           0.9        16.3        15.5      19.0      20.7
      259             168       1   0.006  0.073    168     1.091          10.0        70.0        80.0      64.0      58.7
      260             217       1   0.022  0.258    408     1.091          10.0         0.0        10.0      69.8      76.1
      261             695       1   0.023  0.349    364     1.000          14.3       170.0         4.3      19.0      19.0
      262             402       0   0.002  0.135     28     1.414          60.0        80.0        20.0      58.7      41.5
      263             134       1   0.244  0.417    904     1.091           0.6       130.0       130.6      34.9      38.1
      264              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      265             416       1   0.023  0.281    172     1.091          10.0       120.0       130.0      34.9      32.0
      266             124       0   0.017  0.019    152     1.091           0.0       170.0       170.0      45.3      49.4
      267             100       0   0.000  0.006    100     2.000          10.0       160.0       170.0      58.7     117.4
      268             311       0   0.022  0.057     96     2.594           0.0       100.0       100.0      58.7      22.6
      269             679       0   0.001  0.059     48     3.364          20.0       160.0         0.0      58.7      17.4
      270             113       1   0.062  0.067    308     1.091           0.0       160.0       160.0      38.1      41.5
      271             199       1   0.022  0.262    676     1.091          10.0       150.0       140.0      83.0      76.1
      272             254       0   0.002  0.185    376     3.668          20.0        50.0        30.0      32.0     117.4
      273             181       1   0.045  0.123    488     1.091           1.5        40.2        38.8      26.9      29.3
      274             126       1   0.012  0.133    412     1.000          10.0       110.0       100.0      32.0      32.0
      275             208       1   0.163  0.163    328     1.000           0.0       170.0       170.0      29.3      29.3
      276             106       1   0.014  0.119    928     1.000           7.3       120.0       112.7      34.9      34.9
      277             166       1   0.079  0.154   1332     1.000           0.9       140.9       139.9      24.7      24.7
      278             842       0   0.000  0.020      8     3.364          50.0        10.0       140.0      64.0      19.0
      279              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      280             599       1   0.133  0.294    268     1.091           1.0       151.0       150.0      24.7      22.6
      281              90       0   0.031  0.046    616     1.414           0.1        40.0        39.9      76.1      53.8
      282             546       0   0.010  0.238    144     1.189          20.0       110.0       130.0      32.0      26.9
      283             490       1   0.007  0.102     72     1.091          13.3       120.0       133.3      29.3      26.9
      284              91       0   0.002  0.005    112     3.084           0.0        30.0        30.0      69.8      22.6
      285             178       1   0.230  0.345   1256     1.091           0.4        69.1        69.4      24.7      26.9
      286             262       1   0.112  0.242    628     1.189           0.8       150.7       149.9      22.6      19.0
      287             603       1   0.012  0.155    144     1.189          10.0        30.0        20.0      26.9      22.6
      288             695       1   0.020  0.347    404     1.091          14.8       170.0         4.8      17.4      19.0
      289             831       1   0.129  0.141     76     1.091           0.0        60.0        60.0      22.6      20.7
      290             188       0   0.005  0.075    608     1.414          10.0        30.0        20.0      76.1     107.6
      291             245       0   0.118  0.258    512     2.181           0.0       140.0       140.0      41.5      90.5
      292             395       1   0.177  0.194     96     1.091           0.0        60.0        60.0      34.9      38.1
      293             223       1   0.376  0.478    776     1.000           0.3        66.4        66.2      24.7      24.7
      294             774       0   0.004  0.078     76     1.834          10.0        50.0        60.0      34.9      19.0
      295             350       1   0.019  0.251    188     1.189          10.0       150.0       160.0      32.0      38.1
      296             147       1   0.180  0.197    228     1.091           0.0        30.0        30.0      41.5      38.1
      297              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      298             277       1   0.070  0.084    184     1.189           0.0       120.0       120.0      41.5      49.4
      299             156       0   0.038  0.049     92     1.297           0.0        70.0        70.0      49.4      38.1
      300             179       1   0.065  0.065    128     1.000           0.0        90.0        90.0      41.5      41.5
      301             467       1   0.440  0.523    672     1.189           0.0        20.0        20.0      20.7      24.7
      302             780       1   0.338  0.369    360     1.091           0.0       160.0       160.0      19.0      17.4
      303             466       0   0.007  0.324    144     1.189          40.0        60.0       100.0      26.9      32.0
      304             318       1   0.060  0.247    352     1.189           2.5        20.0        17.5      26.9      22.6
      305             208       1   0.200  0.200    404     1.000           0.0       170.0       170.0      29.3      29.3
      306             416       1   0.013  0.146    144     1.000          10.0       140.0       130.0      34.9      34.9
      307             127       0   0.007  0.009     60     1.297           0.0        50.0        50.0      49.4      38.1
      308             308       1   0.392  0.686    420     1.000           0.7        40.0        40.7      34.9      34.9
      309             118       1   0.017  0.055    352     1.091           2.0        90.0        92.0      38.1      34.9
      310             173       1   0.006  0.068    100     1.091          10.4        50.0        39.6      32.0      34.9
      311             192       0   0.000  0.017     28     2.181          20.0        10.0       170.0      49.4      22.6
      312             258       1   0.249  0.249    320     1.000           0.0       170.0       170.0      29.3      29.3
      313             244       0   0.001  0.050     64     1.682          30.0        20.0        50.0      49.4      83.0
      314             390       1   0.250  0.250     72     1.000           0.0        20.0        20.0      41.5      41.5
      315             126       1   0.186  0.203    664     1.091           0.0       100.0       100.0      29.3      32.0
      316             187       0   0.008  0.167    284     2.828           6.2        10.0         3.8      45.3      16.0
      317             340       0   0.004  0.160     84     1.091          40.0       150.0        10.0      45.3      41.5
      318             628       1   0.059  0.190    308     1.091           1.9       150.0       151.9      20.7      19.0
      319             319       0   0.328  0.464    280     1.414           0.0       100.0       100.0      34.9      24.7
      320             255       1   0.012  0.137    152     1.000          10.0       140.0       130.0      45.3      45.3
      321             170       1   0.005  0.054     60     1.091          10.0         0.0       170.0      76.1      69.8
      322             714       1   0.221  0.678    312     1.000           2.1        32.1        30.0      17.4      17.4
      323             118       1   0.054  0.059    380     1.091           0.0       100.0       100.0      29.3      32.0
      324             515       1   0.374  0.407     88     1.091           0.0       130.0       130.0      26.9      29.3
      325             312       1   0.749  0.749    596     1.000           0.0       140.0       140.0      26.9      26.9
      326             372       0   0.001  0.338    536     4.362          60.0        40.0       160.0     107.6      24.7
      327              95       0   0.005  0.009    144     1.682           0.0         0.0         0.0     117.4      69.8
      328             364       1   0.053  0.453   1344     1.091           6.9        72.7        65.8      16.0      17.4
      329             681       0   0.011  0.224    128     1.834          10.0       120.0       130.0      38.1      20.7
      330             106       0   0.027  0.054    424     1.297           0.6       109.4       110.0      26.9      34.9
      331             509       0   0.058  0.058     32     1.000           0.0        60.0        60.0      32.0      32.0
      332             180       0   0.021  0.033     88     1.542           0.0        90.0        90.0      76.1      49.4
      333             791       0   0.006  0.295    144     1.542          29.5       170.0        19.5      32.0      20.7
      334             225       1   0.027  0.353    360     1.189          10.0        10.0         0.0      32.0      38.1
      335             295       1   0.495  0.539    328     1.091           0.0        80.0        80.0      41.5      45.3
      336             550       1   0.547  0.597    320     1.091           0.0        10.0        10.0      22.6      20.7
      337             274       0   0.002  0.099    100     1.297          34.8        34.8         0.0      24.7      32.0
      338             196       0   0.006  0.457    672     1.834          37.9       100.0       137.9      90.5      49.4
      339             153       1   0.011  0.152   1972     1.000          12.9        70.0        57.1      98.7      98.7
      340             368       1   0.297  0.324    136     1.091           0.0        40.0        40.0      38.1      41.5
      341             842       0   0.000  0.022      8     4.000          50.0        10.0       140.0      76.1      19.0
      342             748       1   0.133  0.158    332     1.189           0.0        50.0        50.0      19.0      16.0
      343             244       1   0.087  0.391    544     1.000           3.5        53.5        50.0      83.0      83.0
      344             542       1   0.141  0.141     52     1.000           0.0       160.0       160.0      29.3      29.3
      345             524       0   0.074  0.088     36     1.189           0.0         0.0         0.0      34.9      29.3
      346             603       1   0.320  0.320    360     1.000           0.0        20.0        20.0      22.6      22.6
      347             101       0   0.024  0.031    300     1.297           0.0        70.0        70.0      83.0      64.0
      348             444       1   0.468  0.468    116     1.000           0.0       100.0       100.0      34.9      34.9
      349             568       1   0.140  0.167     56     1.189           0.0       110.0       110.0      32.0      26.9
      350             695       0   0.006  0.223    124     1.834          19.7        20.0         0.3      34.9      19.0
      351             575       0   0.009  0.027     32     2.828           0.0        90.0        90.0      45.3      16.0
      352             503       1   0.018  0.200     92     1.000          10.0        40.0        50.0      29.3      29.3
      353             339       0   0.004  0.246     64     1.091          60.0       120.0         0.0      38.1      41.5
      354             690       1   0.210  0.503    348     1.000           1.4         5.2         3.8      22.6      22.6
      355             374       1   0.081  0.339    408     1.091           2.8        81.3        78.4      24.7      22.6
      356             173       1   0.005  0.064     84     1.091          10.0        30.0        40.0      38.1      34.9
      357             489       0   0.005  0.080     16     1.542          10.0        30.0        40.0      45.3      29.3
      358             214       1   0.096  0.114    108     1.189           0.0        70.0        70.0      38.1      45.3
      359             258       0   0.009  0.012     16     1.414           0.0       170.0       170.0      45.3      32.0
      360             363       0   0.006  0.408    124     1.414          50.0        80.0       130.0      32.0      45.3
      361             780       0   0.001  0.033     12     2.594          10.0       170.0       160.0      45.3      17.4
      362             735       0   0.006  0.147     80     1.189          20.0       120.0       100.0      24.7      20.7
      363             428       1   0.348  0.453    612     1.091           0.2        60.2        60.0      22.6      24.7
      364             572       1   0.118  0.140     56     1.189           0.0        80.0        80.0      32.0      26.9
      365             192       0   0.047  0.129    208     1.297           1.1       170.0       168.9      29.3      22.6
      366             247       1   0.069  0.082    232     1.189           0.0       170.0       170.0      19.0      22.6
      367             764       1   0.148  0.162    348     1.091           0.0        60.0        60.0      20.7      19.0
      368             589       0   0.049  0.234    248     4.757           0.0        80.0        80.0      90.5      19.0
      369             228       0   0.025  0.032     44     1.297           0.0        90.0        90.0      90.5      69.8
      370             110       0   0.007  0.008     68     1.189           0.0       120.0       120.0      41.5      49.4
      371             552       0   0.009  0.239     68     1.297          20.0        40.0        60.0      34.9      26.9
      372             283       1   0.010  0.119     92     1.091          10.0        70.0        80.0      90.5      83.0
      373              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      374              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      375             125       0   0.112  0.172   1116     1.542           0.0       130.0       130.0      98.7      64.0
      376             533       1   0.057  0.068     88     1.189           0.0       100.0       100.0      17.4      20.7
      377             590       1   0.384  0.384    428     1.000           0.0        20.0        20.0      22.6      22.6
      378             285       0   0.200  0.518    340     2.594           0.0        90.0        90.0      90.5      34.9
      379             407       0   0.008  0.100      8     1.189          10.0        80.0        70.0      38.1      45.3
      380             368       0   0.005  0.240     92     1.297          40.0        80.0        40.0      32.0      41.5
      381             389       0   0.032  0.042     12     1.297           0.0       100.0       100.0      41.5      32.0
      382             272       1   0.026  0.317    292     1.091          10.0        90.0       100.0      26.9      24.7
      383              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      384              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      385             391       1   0.222  0.346    184     1.091           0.4       110.0       110.4      32.0      29.3
      386             262       1   0.020  0.155    364     1.091           6.1       150.0       143.9      17.4      19.0
      387             384       0   0.029  0.414    116     1.297          10.0        50.0        60.0      26.9      34.9
      388             441       1   0.007  0.094     92     1.189          10.0        30.0        40.0      29.3      24.7
      389             268       1   0.148  0.162    108     1.091           0.0        20.0        20.0      32.0      29.3
      390             703       1   0.145  0.697    544     1.000           3.8        86.2        90.0      17.4      17.4
      391             259       1   0.096  0.491   1780     1.091           3.7        53.7        57.4      20.7      19.0
      392             823       0   0.018  0.071     12     4.000           0.0        80.0        80.0      90.5      22.6
      393             288       1   0.081  0.096    100     1.189           0.0        30.0        30.0      34.9      41.5
      394              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      395             212       1   0.019  0.069    268     1.091           2.4         0.0         2.4      16.0      17.4
      396             270       0   0.035  0.042     32     1.189           0.0        80.0        80.0      34.9      29.3
      397             599       1   0.648  0.648    332     1.000           0.0       150.0       150.0      22.6      22.6
      398             238       1   0.061  0.066     60     1.091           0.0        60.0        60.0      34.9      32.0
