Cluster power ranking (clustered only)

name = amp0p25
MIN_AMP = 0.25
THR = 0.1
WHITE_NOISE_THRESHOLD = 0.03
WPS_NOISE_THRESHOLD = 8.0

rank  kcl      P_abs           P_pct
  75  192   1.876261e+02     0.07%
  76   75   1.835588e+02     0.07%
  77   18   1.805843e+02     0.07%
  78   90   1.742285e+02     0.06%
  79   58   1.722903e+02     0.06%
  80  112   1.693318e+02     0.06%
  81   77   1.634564e+02     0.06%
  82   69   1.567296e+02     0.06%
  83   35   1.539074e+02     0.06%
  84   50   1.524917e+02     0.05%
  85  122   1.507334e+02     0.05%
  86  139   1.383504e+02     0.05%
  87   44   1.379576e+02     0.05%
  88   81   1.357733e+02     0.05%
  89  150   1.257151e+02     0.05%
  90  225   1.248985e+02     0.05%
  91  108   1.189659e+02     0.04%
  92   41   1.151452e+02     0.04%
  93  165   1.149877e+02     0.04%
  94  194   1.145088e+02     0.04%
  95  102   1.098727e+02     0.04%
  96  271   1.078219e+02     0.04%
  97  114   1.056658e+02     0.04%
  98  162   1.045350e+02     0.04%
  99  157   1.035380e+02     0.04%
 100  118   1.033917e+02     0.04%
 101  245   1.015068e+02     0.04%
 102   63   9.898709e+01     0.04%
 103  263   9.695761e+01     0.03%
 104  146   9.385674e+01     0.03%
 105  120   9.331165e+01     0.03%
 106  237   9.167705e+01     0.03%
 107  264   8.680818e+01     0.03%
 108  277   8.474862e+01     0.03%
 109   86   8.468176e+01     0.03%
 110  182   7.891050e+01     0.03%
 111   84   7.844580e+01     0.03%
 112  156   7.621684e+01     0.03%
 113  110   7.607230e+01     0.03%
 114   74   7.516971e+01     0.03%
 115  240   7.508453e+01     0.03%
 116  126   7.505713e+01     0.03%
 117  259   7.417271e+01     0.03%
 118  195   7.387815e+01     0.03%
 119  168   7.052639e+01     0.03%
 120   79   6.910714e+01     0.02%
 121  242   6.690509e+01     0.02%
 122  113   6.554051e+01     0.02%
 123  201   6.510068e+01     0.02%
 124  202   6.454302e+01     0.02%
 125  176   6.379178e+01     0.02%
 126  117   6.361240e+01     0.02%
 127  261   6.281798e+01     0.02%
 128   23   6.046755e+01     0.02%
 129  230   5.899242e+01     0.02%
 130  228   5.790625e+01     0.02%
 131   91   5.725754e+01     0.02%
 132  172   5.709046e+01     0.02%
 133  123   5.694250e+01     0.02%
 134  255   5.488309e+01     0.02%
 135  174   5.162109e+01     0.02%
 136  116   5.112134e+01     0.02%
 137  145   5.046457e+01     0.02%
 138  104   4.888148e+01     0.02%
 139  196   4.776141e+01     0.02%
 140  223   4.718572e+01     0.02%
 141  234   4.659471e+01     0.02%
 142   87   4.602413e+01     0.02%
 143  158   4.566371e+01     0.02%
 144   97   4.561766e+01     0.02%
 145  160   4.552997e+01     0.02%
 146   47   4.544196e+01     0.02%
 147  256   4.422770e+01     0.02%
 148  224   4.361981e+01     0.02%
 149  211   4.351491e+01     0.02%
 150  232   4.338306e+01     0.02%
 151   57   4.265639e+01     0.02%
 152  124   4.249655e+01     0.02%
 153   88   4.222519e+01     0.02%
 154  181   4.128221e+01     0.01%
 155  281   4.127617e+01     0.01%
 156  144   4.110871e+01     0.01%
 157  187   4.077807e+01     0.01%
 158   66   4.053724e+01     0.01%
 159  140   3.957316e+01     0.01%
 160  167   3.764257e+01     0.01%
 161  121   3.619958e+01     0.01%
 162  136   3.598199e+01     0.01%
 163  249   3.424894e+01     0.01%
 164  131   3.418189e+01     0.01%
 165   83   3.344324e+01     0.01%
 166  143   3.300222e+01     0.01%
 167  272   3.172491e+01     0.01%
 168  128   3.162523e+01     0.01%
 169   85   3.156358e+01     0.01%
 170  227   3.126456e+01     0.01%
 171  166   3.093794e+01     0.01%
 172  107   2.994259e+01     0.01%
 173  280   2.984029e+01     0.01%
 174  103   2.922993e+01     0.01%
 175  210   2.918925e+01     0.01%
 176  262   2.839919e+01     0.01%
 177  221   2.830664e+01     0.01%
 178  163   2.827602e+01     0.01%
 179  130   2.732881e+01     0.01%
 180  218   2.715671e+01     0.01%
 181  141   2.631150e+01     0.01%
 182  198   2.553225e+01     0.01%
 183  129   2.527733e+01     0.01%
 184  260   2.492183e+01     0.01%
 185  147   2.384208e+01     0.01%
 186  149   2.312097e+01     0.01%
 187  209   2.278731e+01     0.01%
 188  267   2.251146e+01     0.01%
 189  200   2.241563e+01     0.01%
 190  132   2.230524e+01     0.01%
 191  125   2.228889e+01     0.01%
 192  188   2.191511e+01     0.01%
 193  164   2.174824e+01     0.01%
 194  148   2.171708e+01     0.01%
 195  197   2.146777e+01     0.01%
 196  220   2.133867e+01     0.01%
 197  270   2.072528e+01     0.01%
 198  185   2.033540e+01     0.01%
 199  135   1.976922e+01     0.01%
 200  233   1.958436e+01     0.01%
 201  138   1.946798e+01     0.01%
 202  159   1.936994e+01     0.01%
 203  115   1.921777e+01     0.01%
 204  268   1.891185e+01     0.01%
 205  133   1.858420e+01     0.01%
 206  152   1.821290e+01     0.01%
 207  231   1.818987e+01     0.01%
 208  106   1.755378e+01     0.01%
 209  213   1.694433e+01     0.01%
 210  155   1.685491e+01     0.01%
 211  186   1.620346e+01     0.01%
 212  207   1.576731e+01     0.01%
 213   70   1.529590e+01     0.01%
 214  273   1.506026e+01     0.01%
 215  175   1.496757e+01     0.01%
 216  236   1.490170e+01     0.01%
 217  239   1.440764e+01     0.01%
 218  183   1.435094e+01     0.01%
 219   89   1.430367e+01     0.01%
 220  151   1.423132e+01     0.01%
 221  205   1.369181e+01     0.00%
 222  243   1.347194e+01     0.00%
 223  250   1.279702e+01     0.00%
 224  203   1.217033e+01     0.00%
 225  254   1.208133e+01     0.00%
 226  283   1.128773e+01     0.00%
 227  247   1.118883e+01     0.00%
 228  170   1.109784e+01     0.00%
 229   94   1.102802e+01     0.00%
 230  189   1.086855e+01     0.00%
 231  137   1.069479e+01     0.00%
 232  246   1.066403e+01     0.00%
 233  222   1.065830e+01     0.00%
 234  178   1.064020e+01     0.00%
 235  235   9.999882e+00     0.00%
 236  282   9.823517e+00     0.00%
 237  154   9.442316e+00     0.00%
 238  257   9.332235e+00     0.00%
 239   95   9.242224e+00     0.00%
 240   92   9.081011e+00     0.00%
 241  276   9.068656e+00     0.00%
 242  153   8.821989e+00     0.00%
 243  265   7.876724e+00     0.00%
 244  199   7.776192e+00     0.00%
 245  212   7.453795e+00     0.00%
 246  169   7.434566e+00     0.00%
 247  161   7.400768e+00     0.00%
 248  179   7.338308e+00     0.00%
 249  208   6.713644e+00     0.00%
 250  191   6.381270e+00     0.00%
 251   96   5.962503e+00     0.00%
 252   93   5.747651e+00     0.00%
 253  258   5.742343e+00     0.00%
 254  275   5.491664e+00     0.00%
 255  248   5.404177e+00     0.00%
 256  274   4.787855e+00     0.00%
 257  206   4.089770e+00     0.00%
 258  238   4.014136e+00     0.00%
 259  193   3.865420e+00     0.00%
 260  217   3.355579e+00     0.00%
 261  173   3.340158e+00     0.00%
 262  190   3.283094e+00     0.00%
 263  266   3.218241e+00     0.00%
 264  241   3.052939e+00     0.00%
 265  244   2.891379e+00     0.00%
 266  177   2.727744e+00     0.00%
 267   98   2.727238e+00     0.00%
 268  180   2.322890e+00     0.00%
 269  269   2.142838e+00     0.00%
 270  253   2.086445e+00     0.00%
 271  204   1.649273e+00     0.00%
 272  219   1.610311e+00     0.00%
 273  278   1.432365e+00     0.00%
 274  279   1.313100e+00     0.00%
 275  142   1.219457e+00     0.00%
 276  252   1.114631e+00     0.00%
 277  184   1.054222e+00     0.00%
 278  111   1.046084e+00     0.00%
 279  251   9.785609e-01     0.00%
 280  226   2.366073e-01     0.00%
 281  215   1.705266e-01     0.00%
 282  229   1.572512e-01     0.00%
 283  214   8.528687e-02     0.00%
 284  216   8.524269e-02     0.00%
