cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        9        109       0   0.003  0.023   2116     2.378           2.2       112.2       110.0      57.1      24.0
        9         70       0   0.003  0.039   3636     1.189          10.4       119.6       130.0      40.4      33.9
        9         37       0   0.003  0.035   3256     1.414           8.0       117.1       125.1      37.0      26.2
        9         67       0   0.002  0.054   4972     1.091          19.4       110.6       130.0      26.2      24.0
        9         76       0   0.002  0.037   3480     1.414           9.8       114.3       104.5      57.1      40.4
        9         77       0   0.002  0.046   4352     1.834          10.5       109.5       120.0      57.1      31.1
        9         71       0   0.002  0.070   6572     2.000          17.7       112.3       130.0      57.1      28.5
        9         55       0   0.002  0.026   2428     1.542           9.3       119.8       110.5      40.4      26.2
        9         40       0   0.002  0.015   1412     1.297           6.1       110.0       103.9      57.1      44.0
        9        128       0   0.002  0.032   3004     1.091          18.6       111.4       130.0      52.3      48.0
        9         60       0   0.001  0.027   2524     1.297          13.0       107.0       120.0      44.0      57.1
        9         36       0   0.001  0.030   2836     1.834          10.0       110.0       100.0      57.1      31.1
        9         51       0   0.001  0.112  10888     3.668          21.3       108.7       130.0      40.4     148.1
        9        125       0   0.001  0.021   1984     1.414          10.0       110.0       120.0      52.3      37.0
        9         81       0   0.001  0.033   3208     1.189          20.0       110.0       130.0      52.3      44.0
        9         50       0   0.001  0.086   8424     3.364          18.6       108.6        90.0      44.0     148.1
        9        113       0   0.001  0.015   1380     1.000          11.0       119.0       130.0      40.4      40.4
        9        124       0   0.001  0.086   7980     3.084          22.2       112.2        90.0      40.4     124.5
        9        136       0   0.001  0.013   1184     1.091           9.4       119.4       110.0      44.0      40.4
        9         58       0   0.001  0.015   1356     1.189          10.0       120.0       130.0      28.5      24.0
        9         98       0   0.001  0.028   2616     1.297          18.6       110.0       128.6      52.3      40.4
        9        100       0   0.001  0.018   1688     1.682           9.3       109.3       100.0      57.1      33.9
        9        134       0   0.001  0.026   2504     1.297          20.0       110.0        90.0      57.1      74.0
        9         56       0   0.001  0.018   1668     1.000          19.3       110.7       130.0      31.1      31.1
        9         89       0   0.001  0.017   1584     1.834          10.0       110.0       120.0      52.3      28.5
        9         53       0   0.001  0.025   2384     2.181          12.8       110.0        97.2      57.1      26.2
        9        103       0   0.001  0.011    980     1.189          10.0       120.0       130.0      28.5      24.0
        9        120       0   0.001  0.018   1672     1.000          21.3       108.7       130.0      37.0      37.0
        9         68       0   0.001  0.010    984     1.189          10.0       110.0       120.0      57.1      67.9
        9        121       0   0.001  0.016   1448     1.000          18.6       118.6       100.0      40.4      40.4
        9         49       0   0.001  0.003    456     4.000           0.0       110.0       110.0      57.1     228.3
        9        108       0   0.001  0.014   1280     1.682           9.8       119.8       110.0      40.4      24.0
        9         82       0   0.001  0.021   1936     1.414          18.7       108.6        89.9      37.0      26.2
        9         59       0   0.001  0.021   1908     2.378          10.7       112.3       123.0      57.1      24.0
        9         87       0   0.001  0.054   5932     2.181          37.6       112.4       150.0      52.3     114.2
        9         96       0   0.001  0.017   1564     1.297          20.0       120.0       100.0      40.4      31.1
        9        131       0   0.001  0.012   1084     1.834          10.0       110.0       100.0      57.1      31.1
        9        139       0   0.001  0.020   1852     1.834          19.5       110.0       129.5      52.3      28.5
        9        104       0   0.000  0.024   2312     1.297          39.2       110.8       150.0      57.1      74.0
        9        127       0   0.000  0.013   1224     1.414          19.9       110.1       130.0      57.1      40.4
        9         45       0   0.000  0.052   8184     4.000          28.2       111.8       140.0      52.3     209.4
        9         99       0   0.000  0.009    856     1.297          16.5       105.3        88.8      37.0      48.0
        9        122       0   0.000  0.009    876     1.682          15.4       115.4       100.0      40.4      24.0
        9        102       0   0.000  0.011   1036     1.542          20.1       110.0       130.1      57.1      37.0
        9        114       0   0.000  0.007    672     2.000          10.0       110.0       120.0      57.1      28.5
        9        117       0   0.000  0.005    508     1.682          10.1       119.9       130.0      40.4      24.0
        9        106       0   0.000  0.005    476     1.682          10.0       120.0       130.0      40.4      24.0
        9         95       0   0.000  0.012   1120     2.181          20.0       110.0       130.0      52.3      24.0
        9        107       0   0.000  0.009    828     1.682          20.0       110.0        90.0      57.1      33.9
        9         61       0   0.000  0.004    344     1.000          15.5       105.5        90.0      24.0      24.0
        9         79       0   0.000  0.004    416     1.682          11.1       110.0       121.1      57.1      96.0
        9        105       0   0.000  0.005    432     1.091          20.0       110.0       130.0      26.2      24.0
        9        123       0   0.000  0.008    728     2.000          18.9       111.1       130.0      57.1      28.5
        9         47       0   0.000  0.010   1408     2.000          29.0       110.0       139.0      52.3     104.7
        9        116       0   0.000  0.016   1468     4.757          19.6       109.6        90.0      24.0     114.2
        9        130       0   0.000  0.007    624     1.414          32.0       108.0       140.0      24.0      33.9
        9        115       0   0.000  0.006    556     2.000          25.3       104.7       130.0      52.3      26.2
        9        126       0   0.000  0.005    500     2.594          22.4       107.6       130.0      24.0      62.2
        9         73       0   0.000  0.002    236     3.084          10.0       110.0       100.0      52.3     161.5
        9         72       0   0.000  0.001    148     1.682          20.0       120.0       140.0      40.4      67.9
        9         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        9        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         62       0   0.167  0.281   3632     1.682           0.0       110.0       110.0      28.5      48.0
       10         41       1   0.065  0.082   1204     1.189           0.1       109.9       110.0      28.5      33.9
       10         88       0   0.024  0.031    516     1.297           0.0       110.0       110.0      28.5      37.0
       10         26       1   0.019  0.119  11920     1.091           4.7       108.1       112.7      28.5      31.1
       10         28       0   0.013  0.153   9320     3.364           2.4       107.6       110.0      28.5      96.0
       10         33       1   0.011  0.163   4436     1.091          12.8       110.0       122.8      28.5      26.2
       10         67       0   0.008  0.202   2884     1.189          21.0       109.0       130.0      28.5      24.0
       10         35       0   0.008  0.220   8656     1.542          17.8       109.2       126.9      28.5      44.0
       10         48       0   0.006  0.157   2948     1.542          14.8       105.2       120.0      28.5      44.0
       10         39       0   0.004  0.035    944     1.189           5.9       110.0       115.9      28.5      24.0
       10         25       0   0.004  0.068  12212     5.657           1.9       108.1       110.0      28.5     161.5
       10        120       0   0.004  0.128   1572     1.297          24.7       105.3       130.0      28.5      37.0
       10         82       0   0.003  0.068    896     1.000          18.9       108.9        90.0      28.5      28.5
       10         37       0   0.003  0.076   1096     1.189          19.7       110.0       129.7      28.5      24.0
       10         60       0   0.003  0.078   1216     2.000          13.6       106.4       120.0      28.5      57.1
       10         27       0   0.003  0.086  12212     3.668           8.1       108.1       116.2      28.5     104.7
       10         32       0   0.002  0.083  11196     2.181          14.6       108.6       123.2      28.5      62.2
       10         51       0   0.002  0.308   6548     5.187          23.5       106.5       130.0      28.5     148.1
       10         50       0   0.002  0.185   4064     5.187          15.2       105.2        90.0      28.5     148.1
       10         99       0   0.002  0.053    660     1.682          14.6       103.1        88.4      28.5      48.0
       10         61       0   0.002  0.027    336     1.189          13.9       103.9        90.0      28.5      24.0
       10        116       0   0.001  0.117   1432     4.000          19.4       109.4        90.0      28.5     114.2
       10        105       0   0.001  0.035    432     1.189          20.0       110.0       130.0      28.5      24.0
       10        130       0   0.001  0.050    608     1.189          33.8       106.2       140.0      28.5      33.9
       10        115       0   0.001  0.024    296     1.091          20.0       110.0       130.0      28.5      26.2
       10        126       0   0.001  0.032    396     2.181          20.8       109.2       130.0      28.5      62.2
       10        103       0   0.001  0.013    172     1.189          20.0       110.0       130.0      28.5      24.0
       10         56       0   0.000  0.010    140     1.189          24.6       105.4       130.0      28.5      33.9
       10         84       0   0.000  0.010    240     1.682          20.0       110.0       130.0      28.5      48.0
       10         31       0   0.000  0.005    744     6.169          20.0       110.0       130.0      28.5     176.1
       10        124       0   0.000  0.001     28     4.362          20.0       110.0        90.0      28.5     124.5
       10         29       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       10        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         26       1   0.196  0.429  46360     1.189           0.8       117.2       116.3      31.1      37.0
       11         39       0   0.093  0.245  13876     1.297           1.0       119.9       118.8      31.1      24.0
       11         33       1   0.044  0.235  14060     1.189           3.4       117.7       121.2      31.1      26.2
       11         27       0   0.041  0.283  43488     2.378           1.9       117.2       115.4      31.1      74.0
       11         32       0   0.040  0.329  46724     1.682           3.9       117.4       121.4      31.1      52.3
       11         38       1   0.029  0.143   8696     1.091           3.5       113.2       109.7      33.9      31.1
       11         35       1   0.029  0.378  24800     1.189           9.9       119.0       128.9      31.1      37.0
       11        139       0   0.025  0.033   1792     1.091           0.2       129.7       129.9      26.2      28.5
       11         29       0   0.025  0.305  34396     3.668           2.4       117.6       120.0      33.9     124.5
       11         63       0   0.023  0.207  12212     2.594           2.5       117.5       120.0      33.9      88.0
       11         54       1   0.023  0.109   5960     1.091           3.4       119.9       116.5      24.0      26.2
       11        138       0   0.022  0.026   1400     1.091           0.1       119.9       120.0      33.9      37.0
       11         81       0   0.021  0.039   2336     1.542           0.2       129.8       130.0      28.5      44.0
       11         34       0   0.017  0.190  10668     1.414           6.8       116.9       110.1      33.9      24.0
       11         28       0   0.016  0.297  25732     3.084           5.1       115.1       110.0      31.1      96.0
       11         66       1   0.014  0.114   6444     1.189           5.7       114.3       120.0      33.9      28.5
       11         25       0   0.014  0.303  54548     5.187           3.3       118.2       114.9      31.1     161.5
       11         30       0   0.013  0.254  21096     3.364           4.7       114.7       110.0      33.9     114.2
       11         84       0   0.013  0.162   9212     1.542           7.4       116.3       123.7      31.1      48.0
       11        108       0   0.010  0.024   1308     1.414           0.6       110.6       110.0      33.9      24.0
       11         89       0   0.010  0.029   1596     1.189           1.4       121.4       120.0      24.0      28.5
       11         65       1   0.010  0.116   6320     1.091           9.6       119.6       110.0      33.9      37.0
       11         43       0   0.009  0.069   4684     1.297           4.6       115.4       120.0      33.9      26.2
       11         64       0   0.009  0.132   7792     2.378           5.0       115.0       110.0      33.9      80.7
       11         91       1   0.009  0.090   4888     1.091           8.1       120.0       128.1      33.9      31.1
       11         80       0   0.009  0.011    608     1.189           0.0       120.0       120.0      33.9      28.5
       11         42       1   0.009  0.062   5268     1.189           5.1       122.9       128.0      28.5      33.9
       11        128       0   0.007  0.056   3092     1.834           3.2       126.8       130.0      26.2      48.0
       11         59       0   0.007  0.035   1916     1.414           2.7       120.3       123.0      33.9      24.0
       11         46       0   0.006  0.368  25228     4.000          13.7       116.3       130.0      33.9     135.8
       11         88       1   0.006  0.069   3844     1.189           9.5       119.5       110.0      31.1      37.0
       11         98       0   0.006  0.027   1536     1.414           2.4       130.0       127.6      28.5      40.4
       11         92       0   0.005  0.064   3512     1.297           9.0       119.0       110.0      33.9      44.0
       11         55       0   0.005  0.021   1184     1.297           2.5       112.6       110.1      33.9      26.2
       11         70       1   0.004  0.068   3692     1.000          14.7       115.3       130.0      33.9      33.9
       11         69       0   0.004  0.190  10528     2.828          15.8       115.8       100.0      33.9      96.0
       11         31       0   0.004  0.292  43364     5.657          12.0       118.0       130.0      31.1     176.1
       11        109       0   0.004  0.005    296     1.414           0.0       110.0       110.0      33.9      24.0
       11         48       0   0.004  0.053   3232     1.542           8.4       111.6       120.0      28.5      44.0
       11         77       0   0.004  0.043   2500     1.091          10.0       110.0       120.0      28.5      31.1
       11         62       0   0.003  0.047   2632     1.542          10.0       120.0       110.0      31.1      48.0
       11        119       0   0.003  0.068   3752     1.682          14.9       114.9       100.0      31.1      52.3
       11         57       0   0.002  0.044   3476     2.181           7.1       122.9       130.0      28.5      62.2
       11         41       0   0.002  0.027   1552     1.091          10.0       120.0       110.0      31.1      33.9
       11        121       0   0.002  0.026   1424     1.189          10.0       110.0       100.0      33.9      40.4
       11         95       0   0.002  0.021   1120     1.000           9.8       120.2       130.0      24.0      24.0
       11        113       0   0.002  0.025   1380     1.189          10.6       119.4       130.0      33.9      40.4
       11         58       0   0.002  0.025   1356     1.297          10.0       120.0       130.0      31.1      24.0
       11         96       0   0.002  0.029   1564     1.091          14.5       114.5       100.0      33.9      31.1
       11        127       0   0.002  0.021   1164     1.189          10.0       120.0       130.0      33.9      40.4
       11         76       0   0.002  0.031   1828     1.189          15.5       115.5       100.0      33.9      40.4
       11         67       0   0.001  0.021   1228     1.297          10.2       119.8       130.0      31.1      24.0
       11         37       0   0.001  0.018   1024     1.297           9.5       120.0       129.5      31.1      24.0
       11        103       0   0.001  0.018    980     1.297          10.0       120.0       130.0      31.1      24.0
       11        123       0   0.001  0.014    748     1.189           9.0       121.0       130.0      33.9      28.5
       11        124       0   0.001  0.116   6516     3.668          26.9       116.9        90.0      33.9     124.5
       11        117       0   0.001  0.011    624     1.000          10.0       120.0       130.0      24.0      24.0
       11         71       0   0.001  0.018   1092     1.189          14.1       115.9       130.0      33.9      28.5
       11        131       0   0.001  0.012    648     1.091          10.3       110.3       100.0      28.5      31.1
       11        136       0   0.001  0.006    336     1.189           4.5       114.5       110.0      33.9      40.4
       11        125       0   0.001  0.013    724     1.297          10.0       130.0       120.0      28.5      37.0
       11        106       0   0.001  0.009    488     1.091          10.0       120.0       130.0      26.2      24.0
       11        111       0   0.001  0.007    368     1.091          10.0       110.0       120.0      33.9      31.1
       11        122       0   0.001  0.016    876     1.414          20.0       120.0       100.0      33.9      24.0
       11        100       0   0.001  0.007    384     1.189          10.0       110.0       100.0      28.5      33.9
       11         87       0   0.000  0.039   2952     4.000          24.8       125.2       150.0      28.5     114.2
       11         45       0   0.000  0.038   4680     7.336          13.5       126.5       140.0      28.5     209.4
       11         82       0   0.000  0.012    668     1.297          30.1       120.0        89.9      31.1      24.0
       11         51       0   0.000  0.014    980     4.757          10.0       120.0       130.0      31.1     148.1
       11         47       0   0.000  0.005    512     3.668          10.1       129.9       140.0      28.5     104.7
       11         72       0   0.000  0.004    244     2.000          20.0       120.0       140.0      33.9      67.9
       11         52       0   0.000  0.001     64     2.828          10.0       110.0       100.0      28.5      80.7
       11        104       0   0.000  0.001     92     2.181          30.0       120.0       150.0      33.9      74.0
       11         50       0   0.000  0.002    108     5.187          20.0       110.0        90.0      28.5     148.1
       11         49       0   0.000  0.000     28     6.727          10.0       120.0       110.0      33.9     228.3
       11         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12         34       1   0.193  0.274   4260     1.000           0.4       109.7       110.2      24.0      24.0
       12         38       0   0.058  0.236   4304     1.297           2.1       107.8       110.0      24.0      31.1
       12        119       0   0.033  0.182   1796     1.682           2.3       102.3       100.0      31.1      52.3
       12         76       0   0.017  0.021    276     1.189           0.0       100.0       100.0      33.9      40.4
       12         96       1   0.015  0.058    496     1.091           2.6       102.6       100.0      33.9      31.1
       12         66       1   0.013  0.218   2868     1.189          12.9       107.1       120.0      24.0      28.5
       12         69       0   0.010  0.256   3856     4.000           5.4       105.4       100.0      24.0      96.0
       12        121       0   0.008  0.088    720     1.682           5.4       105.4       100.0      24.0      40.4
       12        131       0   0.008  0.111    852     1.297          10.0       110.0       100.0      24.0      31.1
       12         28       0   0.008  0.128   7424     4.000           3.2       106.8       110.0      24.0      96.0
